Mean: [643.9820458739783, 322.88995518059585, 4.125362509886633]
[427.0, 433.0, 9.0]
[430.0, 432.0, 3.0]
[433.0, 443.0, 8.0]
[434.0, 423.0, 1.0]
[443.0, 433.0, 3.0]
[443.0, 444.0, 1.0]
[444.0, 441.0, 1.0]
[444.0, 423.0, 4.0]
[444.0, 421.0, 6.0]
[445.0, 421.0, 3.0]
[445.0, 412.0, 9.0]
[447.0, 423.0, 4.0]
[447.0, 422.0, 4.0]
[447.0, 433.0, 6.0]
[448.0, 424.0, 1.0]
[450.0, 423.0, 10.0]
[450.0, 443.0, 3.0]
[452.0, 423.0, 3.0]
[453.0, 421.0, 1.0]
[454.0, 432.0, 1.0]
[454.0, 421.0, 7.0]
[454.0, 433.0, 3.0]
[455.0, 422.0, 4.0]
[455.0, 442.0, 1.0]
[457.0, 443.0, 3.0]
[457.0, 411.0, 4.0]
[457.0, 423.0, 5.0]
[460.0, 431.0, 2.0]
[460.0, 432.0, 3.0]
[462.0, 411.0, 11.0]
[462.0, 423.0, 10.0]
[462.0, 412.0, 2.0]
[462.0, 422.0, 7.0]
[464.0, 434.0, 2.0]
[464.0, 423.0, 2.0]
[466.0, 413.0, 7.0]
[466.0, 421.0, 9.0]
[468.0, 411.0, 4.0]
[472.0, 444.0, 2.0]
[473.0, 423.0, 11.0]
[474.0, 422.0, 8.0]
[476.0, 424.0, 4.0]
[476.0, 431.0, 11.0]
[476.0, 443.0, 1.0]
[476.0, 441.0, 2.0]
[478.0, 424.0, 1.0]
[479.0, 442.0, 6.0]
[480.0, 444.0, 6.0]
[480.0, 424.0, 5.0]
[481.0, 424.0, 3.0]
[481.0, 431.0, 3.0]
[482.0, 424.0, 2.0]
[482.0, 442.0, 3.0]
[483.0, 423.0, 1.0]
[484.0, 444.0, 2.0]
[486.0, 413.0, 11.0]
[487.0, 443.0, 3.0]
[487.0, 422.0, 5.0]
[488.0, 422.0, 4.0]
[491.0, 444.0, 3.0]
[491.0, 432.0, 6.0]
[494.0, 411.0, 11.0]
[494.0, 434.0, 8.0]
[494.0, 431.0, 2.0]
[497.0, 431.0, 1.0]
[497.0, 442.0, 6.0]
[497.0, 424.0, 2.0]
[499.0, 442.0, 4.0]
[499.0, 433.0, 5.0]
[500.0, 442.0, 1.0]
[500.0, 423.0, 5.0]
[500.0, 422.0, 1.0]
[502.0, 422.0, 7.0]
[502.0, 434.0, 6.0]
[502.0, 443.0, 3.0]
[503.0, 434.0, 1.0]
[503.0, 442.0, 1.0]
[504.0, 422.0, 5.0]
[504.0, 424.0, 2.0]
[505.0, 423.0, 10.0]
[506.0, 423.0, 10.0]
[507.0, 422.0, 1.0]
[507.0, 434.0, 5.0]
[507.0, 414.0, 2.0]
[507.0, 412.0, 1.0]
